"emp_title","taxa_inad_temp","Risco_emp_title_BIN"
"leasing/ marketing specialist",0,"Risk2"
"leather installer",0,"Risk2"
"leave coordinator",0,"Risk2"
"lectra machine operator",0,"Risk2"
"lecturer",0.0476190476190476,"Risk3"
"lecturer - physics department",0,"Risk2"
"lecturer in spanish",0,"Risk2"
"lecturer iv",0,"Risk2"
"lecturer of mathematics",0,"Risk2"
"lecturer(also am optometrist&csccadjunct",0,"Risk2"
"lecturer/professor",0,"Risk2"
"lecturer/program director",0,"Risk2"
"led mechanic",0,"Risk2"
"ledman",0,"Risk2"
"ledman/painter",0,"Risk2"
"ledperson",0,"Risk2"
"leed mantenance",0,"Risk2"
"legal",0.2,"Risk3"
"legal  assistant",0,"Risk2"
"legal & compliance administrator",1,"Risk3"
"legal & compliance analyst",0,"Risk2"
"legal account manager",0,"Risk2"
"legal accounting",0,"Risk2"
"legal adjustor",0,"Risk2"
"legal admin",0.25,"Risk3"
"legal admin clerk",0,"Risk2"
"legal admin. assist.",0,"Risk2"
"legal administration",0,"Risk2"
"legal administration specialist",0,"Risk2"
"legal administrative assistant",0.235294117647059,"Risk3"
"legal administrative specialist",1,"Risk3"
"legal administrator",0.25,"Risk3"
"legal advisor",0,"Risk2"
"legal affairs manager",1,"Risk3"
"legal affairs representative",0,"Risk2"
"legal analyst",0.166666666666667,"Risk3"
"legal analyst/hipaa security officer",0,"Risk2"
"legal and compliance associate",0,"Risk2"
"legal assisant",1,"Risk3"
"legal assisntant",0,"Risk2"
"legal assisstant",0,"Risk2"
"legal assistan",1,"Risk3"
"legal assistance",0.5,"Risk3"
"legal assistant",0.178787878787879,"Risk3"
"legal assistant / office manager",0,"Risk2"
"legal assistant 2",0,"Risk2"
"legal assistant ii",0,"Risk2"
"legal assistant paralegal",0,"Risk2"
"legal assistant supervisor",0,"Risk2"
"legal assistant-reception",0,"Risk2"
"legal assistant/analyst",0,"Risk2"
"legal assistant/office manager",0.2,"Risk3"
"legal assistant/office mansger",0,"Risk2"
"legal assistant/paralegal",0,"Risk2"
"legal assistatnt",1,"Risk3"
"legal assitant",0,"Risk2"
"legal asst",0,"Risk2"
"legal bill auditor",0,"Risk2"
"legal billing administrator",0,"Risk2"
"legal business manager",0,"Risk2"
"legal claims officer",0,"Risk2"
"legal clerk",0,"Risk2"
"legal clerk ii",0,"Risk2"
"legal collector",0.5,"Risk3"
"legal compliance analyst",1,"Risk3"
"legal contracts manager",0,"Risk2"
"legal coordinator",0,"Risk2"
"legal counsel",0,"Risk2"
"legal data technician",0,"Risk2"
"legal dept manager",0,"Risk2"
"legal document specialist",0,"Risk2"
"legal editor",1,"Risk3"
"legal examiner",0,"Risk2"
"legal executive administrative assistant",0,"Risk2"
"legal executive assistant",0,"Risk2"
"legal executive assistant/operations coo",0,"Risk2"
"legal executive secretary",0,"Risk2"
"legal expert",0,"Risk2"
"legal guardian",0,"Risk2"
"legal information specialist",0,"Risk2"
"legal instrument examiner",0,"Risk2"
"legal instruments examiner",0,"Risk2"
"legal intake counselor",0,"Risk2"
"legal investigator",0,"Risk2"
"legal manager",0,"Risk2"
"legal methods instructor",0,"Risk2"
"legal negotiator",0,"Risk2"
"legal nurse consultant",0,"Risk2"
"legal office",0,"Risk2"
"legal office associate",0,"Risk2"
"legal office manager",0,"Risk2"
"legal office specialist",0,"Risk2"
"legal operations advisor (paralegal)",0,"Risk2"
"legal operations manager",0,"Risk2"
"legal paralegal",0,"Risk2"
"legal process clerk",0,"Risk2"
"legal process specialist",0,"Risk2"
"legal processing assistant ii",0,"Risk2"
"legal processing specialist ii",1,"Risk3"
"legal processing supervisor ii",0,"Risk2"
"legal processor",0,"Risk2"
"legal processor ii",0,"Risk2"
"legal project manager",0,"Risk2"
"legal receptionist",0,"Risk2"
"legal records",0,"Risk2"
"legal records clerk",0,"Risk2"
"legal recovery manager",0,"Risk2"
"legal recruiter",1,"Risk3"
"legal recuiter",0,"Risk2"
"legal research deputy",0,"Risk2"
"legal researcher",0,"Risk2"
"legal review",1,"Risk3"
"legal sec/bookkeeper",0,"Risk2"
"legal secertary",0,"Risk2"
"legal secetary",0,"Risk2"
"legal secretary",0.154471544715447,"Risk3"
"legal secretary (33 years total)",0,"Risk2"
"legal secretary 2",1,"Risk3"
"legal secretary 3",0,"Risk2"
"legal secretary ii",0,"Risk2"
"legal secretary iv/trainer",0,"Risk2"
"legal secretary journey",0,"Risk2"
"legal secretary to bill howard",1,"Risk3"
"legal secretary, level 5",0,"Risk2"
"legal secretary/assistant",0,"Risk2"
"legal secretary/paralegal",0,"Risk2"
"legal secritary",0,"Risk2"
"legal secty ea",0,"Risk2"
"legal secy/assistant",0,"Risk2"
"legal service specialist",0,"Risk2"
"legal service supervisor",0,"Risk2"
"legal specialist",0.166666666666667,"Risk3"
"legal specialist, sr",0,"Risk2"
"legal staff analyst",0,"Risk2"
"legal staff assistant",0,"Risk2"
"legal supervisor",0.5,"Risk3"
"legal support",0.333333333333333,"Risk3"
"legal support assistant",1,"Risk3"
"legal support supervisor",0,"Risk2"
"legal support supervisor i",0,"Risk2"
"legal technician",0,"Risk2"
"legal technology manager",0,"Risk2"
"legal time and billing administrator",0,"Risk2"
"legal worker",0,"Risk2"
"legal writer / case manager",0,"Risk2"
"legal/ administrative assistant",0,"Risk2"
"legal/compliance",0,"Risk2"
"legally exempt specialist",1,"Risk3"
"legislative & regulatory strategist",0,"Risk2"
"legislative affairs",0,"Risk2"
"legislative affairs director",1,"Risk3"
"legislative aide",0,"Risk2"
"legislative analyst",0,"Risk2"
"legislative assistant",0.142857142857143,"Risk3"
"legislative auditor",0,"Risk2"
"legislative auditor 3",0,"Risk2"
"legislative consultant",0,"Risk2"
"legislative coordinator",0,"Risk2"
"legislative director",0,"Risk2"
"legislative liasion",1,"Risk3"
"legislator",0,"Risk2"
"legl assistant",0,"Risk2"
"lehr tender",0,"Risk2"
"leisure activities specialist",1,"Risk3"
"leisure sales manager",0,"Risk2"
"leiutenant",0,"Risk2"
"lender",0.25,"Risk3"
"lender client title review",0,"Risk2"
"lender iii",0,"Risk2"
"lender relations specialist",1,"Risk3"
"lender specialist",0,"Risk2"
"lending",0,"Risk2"
"lending aa",0,"Risk2"
"lending administrator",0,"Risk2"
"lending agent",0,"Risk2"
"lending analyst",0,"Risk2"
"lending and relationship specialist",0,"Risk2"
"lending and relatioship specialist",0,"Risk2"
"lending assistant",0,"Risk2"
"lending assistant/avp",0,"Risk2"
"lending associate",0,"Risk2"
"lending asst",1,"Risk3"
"lending consultant",1,"Risk3"
"lending development systems analyst",0,"Risk2"
"lending manager",0,"Risk2"
"lending manager 2",1,"Risk3"
"lending officer",0,"Risk2"
"lending operations specialist",0,"Risk2"
"lending specialist",1,"Risk3"
"lending trainer",0,"Risk2"
"lending/collections officer",0,"Risk2"
"leo corporal",1,"Risk3"
"lesson studio manager",0,"Risk2"
"lest",0,"Risk2"
"letter  carrier",1,"Risk3"
"letter carier",0,"Risk2"
"letter carrier",0.201863354037267,"Risk3"
"letter carrier & shuttle driver/handler",1,"Risk3"
"letter carrier (cca)",0,"Risk2"
"letter carrier t6",0,"Risk2"
"letter-carrier",0.333333333333333,"Risk3"
"lettercarrier",0.6,"Risk3"
"leuitenant",1,"Risk3"
"leutinant",0,"Risk2"
"level 1 mechanic",0,"Risk2"
"level 2 fitness coach",0,"Risk2"
"level 2 guard",0,"Risk2"
"level 2 inspector",0,"Risk2"
"level 2 manager",0,"Risk2"
"level 2 welder",1,"Risk3"
"level 2 x-ray technician",1,"Risk3"
"level 3",0,"Risk2"
"level 3 commision",1,"Risk3"
"level 3 developper",0,"Risk2"
"level 3 operator",0.5,"Risk3"
"level 3 senior technician",0,"Risk2"
"level 3 tech",0,"Risk2"
"level 4 installer",0,"Risk2"
"level 4 operator",0,"Risk2"
"level 6 clerk",1,"Risk3"
"level 6 secretary",0,"Risk2"
"level 7",0,"Risk2"
"level 7 mechanic",0,"Risk2"
"level ii computer support specialist",0,"Risk2"
"level ii gts techinician",0,"Risk2"
"level ii manager",0,"Risk2"
"level ii techniciam",0,"Risk2"
"level ii technician",0,"Risk2"
"level one machine operator",0,"Risk2"
"lexus sales admin",0,"Risk2"
"lexus service consultant",1,"Risk3"
"lffice manager",0,"Risk2"
"lg product specialist",0,"Risk2"
"liability administrator",0,"Risk2"
"liability claims representative",0,"Risk2"
"liability counselor",0,"Risk2"
"liability insurance adjuster",0,"Risk2"
"liability representative",0,"Risk2"
"liability specialist",0,"Risk2"
"liaison",0.5,"Risk3"
"liaison aerospace engineer",1,"Risk3"
"liaison for humanitarian aid",0,"Risk2"
"liaison officer",1,"Risk3"
"liaison to hospital",0,"Risk2"
"liasion/computers",0,"Risk2"
"liason",1,"Risk3"
"lib. elec. resouces specialist",0,"Risk2"
"libnrary clerk",0,"Risk2"
"librariab",0,"Risk2"
"librarian",0.134328358208955,"Risk3"
"librarian (digital scholarship)",0,"Risk2"
"librarian - meadow village elem",0,"Risk2"
"librarian aide",0,"Risk2"
"librarian assistant",0,"Risk2"
"librarian associate",0,"Risk2"
"librarian i",0,"Risk2"
"librarian ii",0,"Risk2"
"librarian ii assistant manager",0,"Risk2"
"librarian iv",0,"Risk2"
"librarian technician",0,"Risk2"
"librarian/asst. prof.",0,"Risk2"
"librarian/graphics specialist",0,"Risk2"
"librarian/instructor",0,"Risk2"
"library",0,"Risk2"
"library aide",0.5,"Risk3"
"library aide para professional",0,"Risk2"
"library assistant",0.105263157894737,"Risk3"
"library assistant advanced",1,"Risk3"
"library assistant i",1,"Risk3"
"library assoc",1,"Risk3"
"library associate",0.142857142857143,"Risk3"
"library asst",0,"Risk2"
"library branch manager",0,"Risk2"
"library circulation assistant",0,"Risk2"
"library clerk",0.333333333333333,"Risk3"
"library clerk senior",0,"Risk2"
"library deputy director",0,"Risk2"
"library director",0,"Risk2"
"library district director",0,"Risk2"
"library information services technician",1,"Risk3"
"library information specialist",1,"Risk3"
"library manager",0.333333333333333,"Risk3"
"library media specialist",0.111111111111111,"Risk3"
"library media technician",0,"Risk2"
"library page/operations assistant",0,"Risk2"
"library reference",0,"Risk2"
"library reference assistant",0,"Risk2"
"library services assistant iii",0,"Risk2"
"library services manager",0,"Risk2"
"library specialist",0.333333333333333,"Risk3"
"library specialist i",0,"Risk2"
"library supervisor",0,"Risk2"
"library systems specialist",0,"Risk2"
"library teaching assistant",0,"Risk2"
"library tech",1,"Risk3"
"library tech.",0,"Risk2"
"library technician",0,"Risk2"
"library technician 3",0,"Risk2"
"library technician ii",0,"Risk2"
"library technology specialist",0,"Risk2"
"lic nurse",1,"Risk3"
"lic veterinary technician",0,"Risk2"
"lic'd psych tech",0,"Risk2"
"lic. psychiatric technician",0,"Risk2"
"licenced practical nurse",1,"Risk3"
"licenced practical nurse-lpn",0,"Risk2"
"licenced veterinary technician",1,"Risk3"
"license and account manager",0,"Risk2"
"license commissioner",0,"Risk2"
"license funeral director",0,"Risk2"
"license land surveyor",0,"Risk2"
"license manager",0,"Risk2"
"license nurse",0.25,"Risk3"
"license officer",0,"Risk2"
"license permit program assoc.",0,"Risk2"
"license personal banker",1,"Risk3"
"license practical nurse",0.333333333333333,"Risk3"
"license retirement consultant",0,"Risk2"
"license social worker 2",0,"Risk2"
"license veterinary technician",0,"Risk2"
"license vocational nurse",0,"Risk2"
"licensed",1,"Risk3"
"licensed  mental health professional",0,"Risk2"
"licensed  practical nurse",1,"Risk3"
"licensed  vocational nurse",0,"Risk2"
"licensed account rep",0,"Risk2"
"licensed addictions counselor",0,"Risk2"
"licensed administrative assistant",0,"Risk2"
"licensed administrator",0,"Risk2"
"licensed agent",0.25,"Risk3"
"licensed agent assistant",0,"Risk2"
"licensed aircraft engineer",0,"Risk2"
"licensed assciate",1,"Risk3"
"licensed banker",0.142857142857143,"Risk3"
"licensed banker 2",0,"Risk2"
"licensed banker ii",0,"Risk2"
"licensed banker/broker associate",0,"Risk2"
"licensed broker",0,"Risk2"
"licensed builder",0,"Risk2"
"licensed captain",0,"Risk2"
"licensed childcare provider",1,"Risk3"
"licensed clincal social worker",0,"Risk2"
"licensed clinical social worker",0.181818181818182,"Risk3"
"licensed clinical social worker - therap",0,"Risk2"
"licensed clinician",1,"Risk3"
"licensed counselor",0,"Risk2"
"licensed dental assistant",0,"Risk2"
"licensed dental hygienist",0,"Risk2"
"licensed dietitian",1,"Risk3"
"licensed dyslexia therapist",0,"Risk2"
"licensed educational psychologist",0,"Risk2"
"licensed electrician",0,"Risk2"
"licensed escrow assistant",0,"Risk2"
"licensed financial center mgr",0,"Risk2"
"licensed funeral director",0.25,"Risk3"
"licensed gc and it manager",0,"Risk2"
"licensed health agent",0,"Risk2"
"licensed independent social worker",0,"Risk2"
"licensed insurance agent",0.25,"Risk3"
"licensed insurance sales",0,"Risk2"
"licensed insurance sales agent",0,"Risk2"
"licensed insurance solicited",0,"Risk2"
"licensed journeyman plumber",0,"Risk2"
"licensed loan originator",0,"Risk2"
"licensed marriage & family therapist",0,"Risk2"
"licensed marriage and family counselor",0,"Risk2"
"licensed marriage and family therapist",0,"Risk2"
"licensed massage practitioner",0,"Risk2"
"licensed massage therapis",0,"Risk2"
"licensed massage therapist",0.352941176470588,"Risk3"
"licensed medical coder",0,"Risk2"
"licensed mental health center",0,"Risk2"
"licensed mental health counselor",0,"Risk2"
"licensed mental health professional",0,"Risk2"
"licensed mortgage banker",0,"Risk2"
"licensed mortgage originator",0,"Risk2"
"licensed nurse",0.25,"Risk3"
"licensed optical manager",0,"Risk2"
"licensed optician",0,"Risk2"
"licensed owner of daycare",0,"Risk2"
"licensed p&c insurance agent",0,"Risk2"
"licensed paramedic",0,"Risk2"
"licensed personal banker",0,"Risk2"
"licensed physical therapist assistant",0.5,"Risk3"
"licensed physical therapist asst",0,"Risk2"
"licensed plan specialist",0,"Risk2"
"licensed plumber",0,"Risk2"
"licensed practical nurse",0.258064516129032,"Risk3"
"licensed practical nurse (lpn)",0,"Risk2"
"licensed pratical nurse",0,"Risk2"
"licensed pricatical nurse",0,"Risk2"
"licensed producer",0,"Risk2"
"licensed professional counselor",0.3,"Risk3"
"licensed professional nurse",0.5,"Risk3"
"licensed psych. tech.",0,"Risk2"
"licensed psychiatric technician",0.333333333333333,"Risk3"
"licensed psychiatric technician/lvn",0,"Risk2"
"licensed psychologist",0,"Risk2"
"licensed psychotherapist",0,"Risk2"
"licensed real estate agent",0,"Risk2"
"licensed real estate assistant",0,"Risk2"
"licensed real estate broker",0,"Risk2"
"licensed real estate salesperson",0.333333333333333,"Risk3"
"licensed relationship banker",0,"Risk2"
"licensed relationship manager",1,"Risk3"
"licensed sales agent",0,"Risk2"
"licensed sales producer",0.2,"Risk3"
"licensed salesperson",0,"Risk2"
"licensed service advocate",1,"Risk3"
"licensed social worker",0,"Risk2"
"licensed specialist in school psychology",0,"Risk2"
"licensed staff",0,"Risk2"
"licensed surveyor",0,"Risk2"
"licensed sw/clinical coordinator",1,"Risk3"
"licensed teacher",0,"Risk2"
"licensed tech.",0,"Risk2"
"licensed therapist",0,"Risk2"
"licensed title agent / closer",0,"Risk2"
"licensed title examiner",0,"Risk2"
"licensed vet tech",0.333333333333333,"Risk3"
"licensed veterinary technician",0,"Risk2"
"licensed vocational nurse",0.225806451612903,"Risk3"
"licensed vocational. nurse",1,"Risk3"
"licensed vocationall nurse",1,"Risk3"
"licensed workers comp rep",0,"Risk2"
"licensing & credentialing analyst",0,"Risk2"
"licensing administration",0,"Risk2"
"licensing administrator",0,"Risk2"
"licensing agent",0,"Risk2"
"licensing and contracts manager",1,"Risk3"
"licensing and regulatory administrator",0,"Risk2"
"licensing assistant",0,"Risk2"
"licensing consultant",0.5,"Risk3"
"licensing coordinator",1,"Risk3"
"licensing examiner",0,"Risk2"
"licensing field specialist",0,"Risk2"
"licensing manager",0,"Risk2"
"licensing mgr",0,"Risk2"
"licensing operations analyst",0,"Risk2"
"licensing program analyst",1,"Risk3"
"licensing quality manager",0,"Risk2"
"licensing rep",0,"Risk2"
"licensing sales agent",1,"Risk3"
"licensing specialist",0.666666666666667,"Risk3"
"licensing supervisor",0,"Risk2"
"licensing worker",0,"Risk2"
"lie in staff",0,"Risk2"
"lien coordinator",0,"Risk2"
"lien rep",0,"Risk2"
"lien representative",0,"Risk2"
"lien specialist",0,"Risk2"
"lieuntant",1,"Risk3"
"lieutant",1,"Risk3"
"lieutebant/fire insp",0,"Risk2"
"lieutenan",0,"Risk2"
"lieutenant",0.108695652173913,"Risk3"
"lieutenant - patrol watch commander",0,"Risk2"
"lieutenant - shift commander",0,"Risk2"
"lieutenant colonel",0,"Risk2"
"lieutenant commander",0.333333333333333,"Risk3"
"lieutenant commander (o4)",0,"Risk2"
"lieutenant commnader",1,"Risk3"
"lieutenant detective",0,"Risk2"
"lieutenant district supervisor",0,"Risk2"
"lieutenant fire dept",0,"Risk2"
"lieutenant highway patrol",0,"Risk2"
"lieutenant medical",1,"Risk3"
"lieutenant paramedic",0.5,"Risk3"
"lieutenant police offficer",0,"Risk2"
"lieutenant rescue",0,"Risk2"
"lieutenant shift commander",0,"Risk2"
"lieutenant traffic division",0,"Risk2"
"lieutenant, dept of corrections",0,"Risk2"
"lieutenant-shift supervisor",0,"Risk2"
"lieutenant/ deputy",0,"Risk2"
"lieutenant/ paramedic",0,"Risk2"
"lieutenant/deputy sheriff",0,"Risk2"
"lieutenant/emt",0,"Risk2"
"lieutenant/firefighter",0,"Risk2"
"lieutenant/paramedic",0,"Risk2"
"lieuteuant",1,"Risk3"
"lieutneant",0,"Risk2"
"life cafe head manager",0,"Risk2"
"life case manager",0,"Risk2"
"life claims analyst",0,"Risk2"
"life cycle logistics",1,"Risk3"
"life enrichment manager",0,"Risk2"
"life financial & inforce analyst ii",0,"Risk2"
"life insurance & annuity agent",0,"Risk2"
"life insurance agent",0.5,"Risk3"
"life limited parts auditor",0,"Risk2"
"life safety code surveyor",0,"Risk2"
"life safety coordinator",0.5,"Risk3"
"life safety technician",0,"Risk2"
"life science center fulfillment supervis",1,"Risk3"
"life scientist",0,"Risk2"
"life skill trainer",0,"Risk2"
"life skills instructor",0.5,"Risk3"
"life skills teacher",1,"Risk3"
"life skills trainer",0,"Risk2"
"life solutions program manager",0,"Risk2"
"life specialist",0,"Risk2"
"life support coordinator",0,"Risk2"
"life support technician",0,"Risk2"
"life waiver examiner",1,"Risk3"
"life/ind health administrator",0,"Risk2"
"lifeboat engineer",1,"Risk3"
"lifecycle manager",0,"Risk2"
"lifeguard",0.5,"Risk3"
"lifeguard i",0,"Risk2"
"lifeguard/swim instructor",1,"Risk3"
"lifestlye assisted",0,"Risk2"
"lifestyle health coach",0,"Risk2"
"lift driver",0.5,"Risk3"
"lift mechanic",0,"Risk2"
"lift operator",0,"Risk2"
"lift station mechanic",0,"Risk2"
"lift tech",0,"Risk2"
"lift tech.",0,"Risk2"
"lift truck driver",0,"Risk2"
"lift truck operator",0.4,"Risk3"
"lift truck opporator",0,"Risk2"
"lift truck service tech",0,"Risk2"
