dti,installment,home_is_rent,grade,last_fico_range_high,pct_tl_nvr_dlq,loan_amnt,Risco_zip_code_BIN,mo_sin_old_rev_tl_op,annual_inc,inq_last_6mths,fico_range_low,default
23.49,315.17,yes,A,774,88.9,10000,Risk1,76,65000,0,670,0
8.64,268.85,yes,D,509,100,11150,Risk3,65,60000,0,665,1
4.73,327.34,yes,B,739,96,10000,Risk1,135,140000,3,695,0
11.05,661.85,no,A,784,95.5,21000,Risk3,414,90000,0,710,0
11.61,654.68,no,B,549,100,20000,Risk2,180,85000,1,700,0
8.17,394.22,no,E,684,94.3,15200,Risk1,199,90000,1,665,0
23.12,191.28,no,B,549,100,6000,Risk3,273,48108,0,700,1
17.72,174.83,no,D,649,81.8,5000,Risk2,260,60000,2,665,0
9.91,576.16,yes,B,664,97,17225,Risk1,310,41057,0,665,0
32.32,472.35,no,B,569,100,21000,Risk2,225,90000,1,765,1
7.43,707.48,yes,C,699,78.9,21000,Risk1,390,80000,0,685,0
15.79,773.3,no,A,709,100,25000,Risk1,173,125000,0,715,0
15.06,119.59,no,C,499,100,3500,Risk3,47,35000,2,720,1
19.82,214.08,yes,B,699,71.4,6400,Risk1,156,21800,0,680,0
21.36,474.93,no,C,559,86.5,14025,Risk2,206,60000,1,680,0
26.85,627.12,no,D,729,100,24925,Risk3,94,59000,0,705,0
13.23,125.88,yes,D,0,90.9,3600,Risk3,49,50000,0,665,0
7.1,127.52,no,B,579,75,4000,Risk2,199,35000,2,660,1
1.99,846.57,no,C,689,88.6,25000,Risk2,320,140000,1,735,0
13.84,327.54,yes,A,529,100,10500,Risk2,237,100000,0,710,1
23.86,524.56,no,E,549,100,20000,Risk3,127,75000,2,680,1
10.72,235.24,yes,C,569,100,10000,Risk2,102,78000,1,675,0
10.64,419.58,no,D,629,94.1,12000,Risk3,187,77600,0,690,0
32.24,123.77,no,B,714,100,3700,Risk3,47,40000,1,685,0
7.44,1088.19,no,D,584,80.6,30000,Risk2,250,280000,4,690,1
26.17,361.33,no,C,619,94.4,10575,Risk2,213,42000,1,685,1
13.52,381.5,no,F,619,90.6,13000,Risk3,135,65000,3,675,1
8.91,934.62,no,C,679,100,27600,Risk2,306,145000,0,685,0
25.61,337.41,no,C,639,94,9875,Risk2,248,28400,2,685,0
31.12,388.06,yes,B,709,93.4,12000,Risk2,188,105000,5,730,0
10.58,229.33,no,C,704,96.4,10000,Risk2,187,60000,2,705,0
12.95,350.67,no,B,709,96.7,11000,Risk3,164,77000,0,705,0
8.61,202.14,yes,C,734,100,6000,Risk2,239,52000,1,660,0
14.2,397.56,no,D,559,93.5,16000,Risk3,163,55000,0,665,1
18.11,344.17,no,C,629,89,10000,Risk2,133,56000,1,680,1
19.4,343.99,no,C,684,76.2,15000,Risk1,130,60000,1,675,0
15.83,207.22,yes,B,734,90.5,6500,Risk1,243,100500,1,670,0
14.13,523.75,no,B,794,85.7,16000,Risk1,135,64543,2,690,0
32.17,144.55,no,C,714,95.7,4200,Risk1,55,35000,2,680,0
26.58,408.9,no,C,784,100,17975,Risk1,313,40000,0,685,0
0.86,258.71,no,B,629,85.7,8000,Risk2,172,78000,0,680,0
13.23,352.85,yes,C,594,95,15000,Risk1,150,60000,0,660,1
3.17,323.38,no,B,729,82.9,10000,Risk1,131,108000,1,670,0
25.48,176.51,yes,D,559,100,5000,Risk1,89,35000,0,675,1
9.61,503.21,no,D,734,95,20000,Risk1,172,250000,3,695,0
15.21,352.79,yes,C,549,89.2,10325,Risk3,220,26000,5,690,1
7.6,306.3,yes,D,594,61,12000,Risk1,354,45000,1,670,1
7.11,396.69,yes,B,769,94.3,12000,Risk1,142,54000,1,675,0
20.79,417.97,yes,D,629,100,11725,Risk1,99,31000,1,665,0
12.08,770.62,no,G,524,94.7,25825,Risk1,242,72000,1,670,1
10.63,270.91,no,C,729,79.4,8000,Risk1,161,90000,1,660,0
10.77,303.21,no,C,709,100,9000,Risk1,238,80000,3,670,0
31.83,630.34,no,A,699,100,20000,Risk1,298,70200,2,750,0
10.09,343.99,no,C,694,91.3,15000,Risk2,238,125000,0,675,0
17.35,386.76,yes,F,539,100,13600,Risk1,136,74000,0,670,0
3.48,267.6,yes,B,744,100,8000,Risk2,69,50000,0,670,0
14.42,235.24,yes,C,804,95.5,10000,Risk2,105,55000,1,675,0
27.78,325.46,yes,F,629,96.7,11200,Risk1,170,40000,3,675,1
27.38,415.93,yes,C,694,94.4,12000,Risk3,143,51000,1,670,0
10.93,378.2,yes,A,764,100,12000,Risk1,115,97000,0,660,0
20.66,122.08,yes,B,649,91.9,3775,Risk2,149,19000,0,720,0
20.83,474.12,no,D,729,100,18575,Risk2,148,48000,0,690,0
18.35,818.35,no,B,744,88.7,25000,Risk2,394,120000,1,710,0
10.31,270.43,no,D,689,95.7,7525,Risk2,148,120000,3,665,0
16.25,447.41,yes,C,709,80,13000,Risk2,165,90000,1,685,0
10.97,527.78,no,E,704,76.2,14400,Risk2,275,85000,1,675,0
13.18,573.32,yes,C,549,100,25000,Risk3,161,105000,1,675,1
22.16,623.89,no,C,689,94,18000,Risk1,90,45000,1,670,0
31.75,556.48,no,B,744,97.8,17000,Risk3,352,46000,0,695,0
19.02,388.06,yes,B,784,90.5,12000,Risk2,230,33000,0,695,0
21.49,338.63,yes,C,789,100,10000,Risk3,78,33000,4,680,0
19.96,293.79,yes,D,674,100,8175,Risk1,83,38000,0,670,0
28.04,624.91,no,D,804,100,25150,Risk3,437,58000,0,730,0
15.79,525.85,no,D,679,100,20900,Risk3,87,59500,0,700,1
15.19,398.88,no,C,714,100,17150,Risk2,228,50000,0,755,0
22.8,787.92,no,A,749,96.2,25000,Risk2,163,85000,0,745,0
25.66,726.19,no,E,579,100,28000,Risk1,182,88000,3,695,1
13.13,69.93,yes,D,549,100,2000,Risk3,121,8600,2,660,1
9.28,418.65,no,C,564,92.3,18000,Risk2,82,100000,0,720,1
20.76,269.92,no,B,804,100,12000,Risk2,120,40000,1,720,0
10.73,149.74,yes,E,574,100,3975,Risk2,190,100000,1,660,0
22.44,235.24,no,C,579,69.2,10000,Risk2,288,50000,1,700,1
31.4,346.69,no,A,779,100,11000,Risk2,333,55000,0,755,0
8.91,608.72,no,A,734,100,20000,Risk3,166,117000,0,740,0
23.06,269.85,no,D,504,96.2,10725,Risk3,152,52000,1,690,1
20.14,602.31,yes,B,714,93.5,18400,Risk1,156,41000,0,670,0
19.49,399.03,no,C,744,96.4,17400,Risk3,317,72400,0,670,0
21.84,419.7,no,C,769,100,18450,Risk3,286,41000,0,755,0
7.22,253.98,no,C,574,73.3,7500,Risk3,168,86450,1,660,0
19.71,330.57,yes,B,624,100,10000,Risk2,60,45000,0,685,0
26.93,239.98,yes,E,689,100,6500,Risk2,91,64000,1,660,0
23.07,311.94,no,A,634,100,10000,Risk3,289,50000,0,725,1
11.55,746,no,G,704,70,25000,Risk1,308,250000,0,660,0
19.77,291.33,no,E,694,81,10950,Risk3,105,155000,5,675,0
23,267.6,yes,B,674,98.1,8000,Risk2,128,33500,1,695,0
21.44,1070.8,no,D,684,100,30625,Risk2,102,66590,0,715,0
0.46,145.69,yes,E,499,85.7,3975,Risk2,151,65000,0,670,1
15.17,802.65,no,C,714,100,35000,Risk3,337,100000,0,755,0
13.53,626.9,yes,D,724,100,26000,Risk2,191,60000,0,685,0
3.72,264.46,no,B,734,92.3,8000,Risk2,157,130000,0,680,0
23.4,277.29,yes,C,709,96.8,8000,Risk2,163,40000,1,660,0
13.36,485.07,no,B,739,68,15000,Risk1,317,102313,1,685,0
7,501.74,no,B,739,100,15000,Risk2,235,125000,3,660,0
20.66,321.36,yes,F,659,70,11300,Risk3,180,47000,1,675,0
10.77,347.34,no,F,629,100,11700,Risk2,15,39104,1,725,0
18.98,510.28,no,E,744,88.2,19675,Risk3,227,49271,1,670,0
31.5,205.01,no,C,714,94.7,6000,Risk3,198,38000,0,690,0
18.51,485.13,no,C,674,96,14400,Risk1,256,68000,1,675,0
20.15,510.07,no,B,569,97.7,16000,Risk2,181,89000,0,675,1
0.59,75.34,no,E,684,66.7,2000,Risk1,120,90000,0,715,0
6.92,125.62,no,B,659,95.8,3800,Risk2,139,70000,0,700,0
8.43,441.64,yes,G,734,78.9,14800,Risk2,200,83000,1,670,0
14.36,113.01,no,E,554,100,3000,Risk2,180,75000,1,665,0
15.02,754.81,no,D,734,94.4,30000,Risk2,112,80000,2,665,0
7.98,311.95,no,C,729,74,9000,Risk3,121,60000,2,660,0
34.6,798.27,yes,F,649,100,20325,Risk3,37,60000,0,660,1
15.36,293.67,yes,D,689,100,12000,Risk2,318,83000,0,680,0
15.64,331.18,yes,B,784,100,15000,Risk2,159,98184,3,715,0
25.69,84.23,no,C,609,100,2500,Risk3,174,83000,0,705,1
14.78,327.34,yes,B,679,83.9,10000,Risk3,156,72000,2,685,0
25.09,447.41,no,C,699,94.3,13000,Risk1,101,90000,6,680,0
16.45,109.96,no,E,574,100,3000,Risk1,184,71500,2,690,0
12.77,103.25,yes,C,559,93.3,3000,Risk1,124,25000,0,700,0
19.08,621.18,no,D,674,96.3,25000,Risk2,218,70000,0,680,0
29.91,38.77,no,E,644,97,1050,Risk1,164,26400,0,665,0
25.33,446.31,no,B,669,86.7,14000,Risk2,130,72000,0,680,0
14.28,486.97,no,A,754,100,16000,Risk2,288,125000,1,805,0
17.36,174.83,yes,D,724,100,5000,Risk2,66,30000,0,680,0
27.63,311.95,no,C,669,88.2,9000,Risk2,251,41000,2,665,0
19.02,285.19,yes,D,499,100,8000,Risk2,183,65000,1,665,1
19.07,377.77,yes,F,734,100,13000,Risk1,255,69000,1,680,0
28.21,216.12,yes,C,649,100,6325,Risk3,43,22000,0,705,1
8.81,808.45,no,B,709,100,25000,Risk2,132,89000,0,695,0
18.06,441.53,no,B,699,92,13200,Risk3,209,85000,0,695,0
15.32,810.64,no,C,514,100,23725,Risk1,78,125000,0,700,1
15.88,376.64,no,A,769,98.4,12375,Risk1,201,93000,0,750,0
16.31,237.85,no,C,684,92.3,10000,Risk3,183,148000,0,675,0
7.97,231.4,yes,B,569,100,7000,Risk3,131,22000,1,665,0
3.21,401.39,no,B,564,77.4,12000,Risk3,236,55000,1,695,1
29.65,107.82,yes,D,569,73.1,3000,Risk2,89,23000,0,690,0
7.26,629.01,yes,D,524,80,25000,Risk1,180,300000,1,690,1
30.62,517.94,no,F,779,92.9,17975,Risk2,297,43000,0,665,0
27.14,463.98,no,A,799,100,15000,Risk2,149,70000,0,750,0
22.26,287.84,yes,C,684,94.4,8500,Risk1,96,38700,0,675,0
10.34,155.97,yes,A,699,100,5000,Risk1,97,78000,0,740,0
17.73,1257.8,no,D,664,94.3,35000,Risk2,190,104851,0,690,0
24.7,1157,no,B,699,100,35000,Risk3,262,129500,0,710,0
34.36,668.73,yes,C,644,100,19850,Risk2,106,54000,0,670,0
26.55,892.61,yes,B,694,100,28000,Risk1,183,98000,0,700,0
23.31,393.42,no,E,784,94.7,15000,Risk3,209,122000,5,675,0
29.35,189.1,yes,A,694,92.9,6000,Risk2,144,57000,1,720,0
29.52,279.72,yes,D,674,96.7,8000,Risk3,306,85000,0,685,0
22.61,351.22,yes,B,504,100,10500,Risk3,225,55000,0,720,1
18.39,419.58,yes,D,539,96.2,12000,Risk2,440,40000,0,660,1
22.36,438.81,no,C,644,100,12750,Risk1,290,38000,0,695,0
9.6,693.21,no,C,574,97.1,20000,Risk1,233,260000,4,725,1
12.65,577.38,yes,F,524,100,19675,Risk2,102,80000,0,705,1
23.05,702.43,no,B,744,97.7,21000,Risk3,130,128000,1,660,0
15.34,259.36,no,E,714,71.4,10000,Risk3,75,50000,0,660,0
10.43,516.25,yes,C,554,93.3,15000,Risk3,250,59500,2,665,1
13.48,811.44,yes,E,699,100,30000,Risk2,94,100000,0,660,0
10.48,501.75,yes,D,709,93.3,14350,Risk2,236,140000,0,665,0
6.24,472.75,no,A,724,82.4,15000,Risk2,293,168000,1,700,0
16.7,510.61,no,D,574,100,20550,Risk2,153,48880,0,705,1
12.93,352.25,no,D,519,100,14000,Risk3,184,35000,1,690,1
15.95,220.11,no,C,739,96.7,6500,Risk2,170,109000,2,710,0
11.03,249.55,yes,A,789,100,8000,Risk3,161,119300,0,775,0
21.91,196.41,no,B,609,95.8,6000,Risk1,137,20000,1,705,0
3.36,880.37,no,F,694,90.6,30000,Risk2,109,129000,1,685,0
14.98,116.42,no,B,729,69.2,3600,Risk1,162,50000,2,675,0
10.46,198.35,yes,B,624,100,6000,Risk2,52,63000,3,690,0
27.71,415.71,yes,E,624,93.5,15625,Risk3,137,46000,1,665,0
32.32,379.99,yes,F,614,100,12800,Risk3,194,40000,0,680,1
3.36,338.63,no,C,724,100,10000,Risk2,213,30000,0,670,0
21.01,135.46,no,C,609,82,4000,Risk1,198,77000,1,660,0
21.74,165.29,no,B,574,100,5000,Risk1,176,70000,0,725,0
32.19,794.16,yes,C,704,100,23075,Risk1,99,61000,0,695,0
30.31,521.43,no,D,704,100,14375,Risk2,236,60000,0,705,0
11.33,866.1,no,A,754,100,28000,Risk2,126,80000,1,740,0
4.76,361.82,yes,E,534,95.2,9800,Risk2,138,62500,2,660,0
13.58,606.41,no,C,699,96,18000,Risk1,187,75000,0,675,0
24.54,191.28,no,B,699,96.6,6000,Risk2,253,107500,0,690,1
3.1,315.17,yes,A,734,94.4,10000,Risk2,197,65000,1,680,0
18.02,609.54,no,C,614,100,18000,Risk3,118,100000,3,695,0
10.48,389.03,yes,E,499,100,15000,Risk3,91,60000,0,660,1
13.28,423.13,no,B,769,100,12800,Risk3,106,90000,0,720,0
27.43,351.86,no,E,679,98.2,13225,Risk1,358,48000,1,660,0
25.75,268.35,yes,D,659,100,10800,Risk3,164,48000,0,665,0
19.15,705.83,yes,D,739,90.3,19800,Risk3,152,55000,0,660,0
14.69,623.88,no,A,759,100,20000,Risk3,241,80000,0,755,0
17.62,773.3,no,A,719,100,25000,Risk3,134,138000,1,720,0
9.32,337.34,no,D,719,100,9300,Risk3,78,30000,1,670,0
28.32,472.91,no,E,599,93.5,17775,Risk1,94,49500,1,675,1
32.33,102.51,no,C,539,77,3000,Risk3,176,36000,3,680,0
25.64,348.87,no,C,544,100,15000,Risk3,108,55000,0,675,1
11.27,917.97,no,E,679,100,35000,Risk2,150,100000,0,660,1
12.55,165.29,yes,B,544,100,5000,Risk2,62,100000,2,660,1
16.19,255.86,no,B,744,100,12000,Risk3,45,61000,0,770,0
17.85,200.7,no,B,519,91.3,6000,Risk3,103,65000,3,700,1
11.75,348.87,no,C,644,95.7,15000,Risk3,335,120000,2,665,0
11.15,435.89,yes,F,559,100,15000,Risk3,77,48000,2,675,0
1.24,629.01,no,D,639,95.8,25000,Risk2,153,852000,2,685,1
13.29,240.92,yes,C,729,90.2,7000,Risk3,154,52000,4,680,0
25.54,573.32,no,C,719,100,25000,Risk3,202,70000,1,735,0
11.88,662.15,yes,D,694,50,18425,Risk2,230,91200,1,675,0
29.52,97.34,yes,F,559,100,2500,Risk1,214,65000,0,660,0
8.62,167.25,yes,B,749,100,5000,Risk1,100,84000,2,685,0
10.82,189.1,yes,A,789,100,6000,Risk1,110,45000,0,765,0
20.77,299.46,no,A,804,97,9600,Risk2,175,65000,1,725,0
21.44,344.17,no,C,544,94.1,10000,Risk2,218,75000,2,670,1
6.65,704.49,no,D,509,73.3,28000,Risk3,139,280000,0,665,1
12.21,294.61,yes,B,619,100,9000,Risk1,131,58000,3,685,0
7.75,233.88,yes,B,544,100,7075,Risk3,179,55000,0,675,0
8.53,646.97,no,F,709,91.7,22750,Risk3,85,90000,0,690,0
24.29,468.29,yes,B,779,100,14000,Risk2,224,100000,1,690,0
16.51,601.36,yes,C,514,100,17600,Risk2,72,49000,0,690,1
11.77,372.71,no,D,534,90.9,15000,Risk3,90,58000,0,670,1
17.55,470.47,no,C,719,95.8,20000,Risk2,172,160000,0,695,0
34.19,275.2,no,C,694,100,12000,Risk2,164,41000,0,720,0
34.79,581.45,no,C,689,100,25000,Risk1,245,190000,0,760,0
15.56,234.15,yes,B,729,100,7000,Risk2,257,52000,1,670,0
10.16,249.74,no,C,689,92.7,10500,Risk3,224,175000,1,670,0
21.9,170.84,yes,C,604,100,5000,Risk3,21,40000,0,670,1
9.46,154.88,yes,C,499,85.7,4500,Risk3,113,33000,1,670,1
5.3,513.93,yes,D,714,89.7,21000,Risk2,250,335000,0,700,0
27.44,290.48,no,E,644,100,11200,Risk2,370,68888.3,0,695,0
19.61,344.17,no,C,544,96.3,10000,Risk1,202,101000,2,690,1
16.05,1185.2,yes,C,689,81.2,35000,Risk3,339,111000,0,670,0
12.58,669.46,no,B,724,100,21000,Risk1,248,124800,1,710,0
21.49,301.04,no,B,609,100,9000,Risk1,187,65000,0,680,0
14.36,374.33,no,A,724,100,12000,Risk1,62,175000,3,740,0
16.06,573.2,yes,D,544,92,15950,Risk2,109,55000,2,665,0
19.27,528.61,no,D,679,100,21600,Risk1,117,102400,1,700,0
26.03,505.34,no,C,714,96.7,15000,Risk1,467,65000,1,700,0
17.94,410.02,yes,C,709,85.7,12000,Risk2,26,60000,0,675,0
17.2,596.45,yes,G,614,95,20000,Risk2,171,88000,2,665,1
24.9,325.62,no,C,679,100,14000,Risk3,212,36000,1,760,0
16.05,686.34,no,E,669,100,25375,Risk2,101,80000,0,695,1
4.75,103.99,yes,C,519,100,3000,Risk1,100,25000,0,675,1
20.67,646.76,yes,B,684,95.2,20000,Risk2,250,65194,0,675,0
20.48,488.61,no,C,614,76.2,14300,Risk1,247,60000,0,665,0
17.1,335.23,no,E,609,88.9,12600,Risk3,234,35000,0,670,0
31.41,253.98,yes,C,584,100,7500,Risk3,91,35000,0,685,0
16.1,430.21,no,C,759,92.3,12500,Risk2,284,75000,1,695,0
7.01,262.28,yes,E,524,76.5,10000,Risk1,130,58000,2,720,1
21.31,589.5,no,D,649,92.3,23725,Risk1,344,54000,0,680,0
14.44,304.36,no,A,709,100,10000,Risk3,154,94000,0,775,0
20.58,550.66,yes,C,634,100,16000,Risk2,166,89000,0,665,0
34.2,237.85,no,C,769,100,10000,Risk3,237,24000,0,740,0
29.97,478.19,no,B,754,100,15000,Risk3,225,60000,0,715,0
8.67,122.58,no,A,814,100,4000,Risk1,164,54350,2,780,0
19.35,194.03,yes,B,644,100,6000,Risk2,527,24000,0,660,1
15.65,675.12,no,D,714,100,28000,Risk2,141,72000,1,685,0
17.6,194.03,no,B,699,96,6000,Risk3,149,58970,0,690,0
23.4,362.73,yes,D,679,100,10000,Risk3,316,90000,2,660,0
22.9,416.37,yes,E,499,85.7,15875,Risk2,271,65000,1,705,1
23.65,337.41,no,C,634,96,9875,Risk2,134,156000,2,665,0
7.27,388.06,no,B,704,80.8,12000,Risk1,341,100000,0,685,0
19.66,235.83,no,C,734,90,7000,Risk2,78,58224,0,680,0
12.35,206.5,yes,C,714,100,6000,Risk1,49,45000,1,700,0
18.75,135.82,yes,B,654,90,4200,Risk1,183,78000,1,700,0
10.06,264.46,yes,B,604,100,8000,Risk2,392,70000,0,675,0
12.75,372.71,yes,D,689,91.7,15000,Risk2,253,52048,0,665,0
20.99,405.08,no,D,499,100,16800,Risk2,99,75000,1,690,1
28.44,218.08,yes,E,644,100,5950,Risk2,93,16584,0,665,0
12.46,432.77,no,E,719,100,16000,Risk1,98,55000,2,660,0
22.49,269.52,yes,C,754,83,8000,Risk2,202,40714,6,680,0
15.88,224.88,yes,C,724,94.1,6675,Risk1,311,65000,0,665,0
14.04,1131.82,yes,B,729,100,35000,Risk2,128,120000,2,755,0
8.51,277.24,no,E,559,100,10250,Risk2,361,85000,5,665,1
34.74,717.53,yes,C,719,96.4,21000,Risk1,207,65000,3,665,0
16.86,297.52,yes,B,664,100,9000,Risk3,30,65000,5,670,0
7.6,619.49,yes,C,589,71,18000,Risk3,218,120000,1,660,0
22.72,194.03,yes,B,574,100,6000,Risk1,65,29000,0,665,0
14.79,311.94,no,A,754,100,10000,Risk1,342,106845,2,740,0
29.48,464.06,yes,C,639,100,20400,Risk1,149,60000,0,700,1
18.34,551.61,no,A,694,100,18000,Risk3,359,68000,1,730,0
15.22,326.46,yes,D,564,100,9000,Risk2,431,105000,0,680,0
28.86,507.95,no,C,594,98,15000,Risk2,381,76000,2,725,0
8.98,206.97,no,B,759,88.9,6400,Risk1,289,145000,1,685,0
17.57,231.37,yes,A,759,93.9,7550,Risk2,152,50000,0,715,0
17.84,353.54,yes,C,529,100,10200,Risk2,83,30000,0,675,0
12.21,1247.68,no,D,624,80,35000,Risk1,186,140000,0,660,0
7.13,160.56,no,B,639,96.9,4800,Risk1,163,62652,2,665,0
6.45,222.1,yes,C,659,93,6500,Risk3,184,57000,2,690,0
5.24,165.29,yes,B,734,69,5000,Risk1,246,65000,2,660,0
16.29,537.01,yes,E,594,78.9,20475,Risk1,183,65000,0,695,1
6.15,245.16,yes,A,779,100,8000,Risk3,91,80000,0,765,0
0.45,825.99,yes,C,694,77.8,24000,Risk2,103,96000,1,670,0
15.83,745.42,no,D,769,89.3,30000,Risk3,221,73000,0,675,0
28.11,616.22,no,B,784,100,18825,Risk3,237,42000,0,730,0
11.8,659.77,no,F,669,84.2,23200,Risk3,149,100000,2,660,0
11.55,360.51,yes,C,649,96.4,10475,Risk1,142,70000,0,665,0
17.89,291.15,yes,C,604,100,8400,Risk2,41,32000,0,665,1
20.4,485.07,no,B,669,79.4,15000,Risk1,154,68000,0,660,1
29.93,370.66,no,D,694,93.5,10500,Risk3,181,74000,0,700,0
25.75,153.76,yes,C,689,100,4500,Risk1,290,25000,1,675,0
22.8,907.73,no,E,709,94.9,35000,Risk2,283,127500,1,665,0
18.95,285.42,no,C,724,92.7,12000,Risk3,200,33000,0,670,0
10.35,453.53,no,C,669,95.8,19500,Risk1,235,75000,1,710,0
9.39,254.05,no,C,589,100,10800,Risk3,172,73000,3,675,0
33.98,401.39,yes,B,539,100,12000,Risk2,326,55371,3,705,0
25.1,187.17,yes,A,754,92.3,6000,Risk2,187,44275,0,710,0
19.03,336.9,no,C,629,100,10000,Risk2,510,54616,0,695,1
22.29,345,no,D,659,94.6,9600,Risk3,229,57000,2,675,0
21.87,60.65,no,C,519,100,1800,Risk1,115,59000,1,685,1
19.76,231.4,no,B,589,96.6,7000,Risk2,186,28000,0,660,1
28.16,280.99,no,B,569,91.3,8500,Risk2,296,45600,0,685,0
30.05,441.24,no,A,774,100,14000,Risk3,220,76000,2,775,0
7.64,273.35,yes,C,749,85.3,8000,Risk1,181,70704,1,665,0
18.11,493.99,yes,C,544,65,21000,Risk1,346,85000,2,675,1
7.21,880.61,no,D,754,80,35000,Risk2,277,107000,1,690,0
24.08,524.56,yes,E,574,84,20000,Risk3,354,48000,2,675,1
20.88,188.66,no,C,564,100,5600,Risk2,290,70000,2,715,1
21.08,553.4,no,E,689,97.1,20800,Risk2,353,52000,3,685,0
10.84,270.48,no,E,539,93.7,10000,Risk3,54,60000,3,670,1
22.17,437.91,yes,G,639,93.7,14675,Risk2,53,49000,1,665,1
17.2,279.1,no,C,679,88.5,12000,Risk2,214,85000,1,680,0
12.68,568.7,no,C,709,100,25000,Risk2,90,96000,0,700,0
24.65,673.79,no,C,529,80,20000,Risk2,111,65000,0,690,1
14.01,668.98,yes,B,714,100,20000,Risk2,86,128000,3,660,0
17.66,674.32,no,E,694,100,26000,Risk3,218,143000,0,680,0
5.94,216.53,no,A,779,100,7000,Risk2,189,40000,0,795,0
17.37,687.68,no,D,499,100,28100,Risk1,163,56300,0,745,1
12.68,512.52,no,C,669,92.6,15000,Risk2,198,200000,1,670,0
32.16,326.14,yes,E,524,81.8,12575,Risk2,134,30000,0,660,1
16.34,1047.71,no,G,649,97.8,35000,Risk3,232,250000,3,705,1
29.32,581.98,no,C,499,95.1,17275,Risk3,227,52000,1,680,0
27.4,126.34,no,C,739,100,3750,Risk1,300,30000,0,675,0
11.52,525.96,no,D,554,100,14500,Risk3,34,65000,0,665,1
27.53,1247.68,no,D,709,97.7,35000,Risk2,406,190000,1,680,0
15.54,654.68,no,B,729,96.4,20000,Risk1,169,74000,1,685,0
31.44,471.65,no,C,779,100,14000,Risk2,113,57800,0,715,0
29.04,670.77,no,E,559,97.5,25575,Risk2,198,80000,0,675,1
15.88,434.75,no,B,774,100,20000,Risk2,115,100000,1,740,0
24.99,285.42,yes,C,499,100,12000,Risk1,162,58000,1,735,0
16.01,306.45,no,A,754,100,10000,Risk2,94,67000,1,705,0
18.03,788.24,no,B,764,92.7,24375,Risk1,352,110000,0,750,0
19.55,368.01,yes,D,704,100,10425,Risk2,50,34800,3,670,0
6.06,608.72,no,A,684,100,20000,Risk2,304,244000,0,760,0
21.55,705.7,no,C,729,100,30000,Risk2,167,140000,0,720,0
21.5,427.78,yes,D,794,100,12000,Risk2,280,60000,1,695,0
22.74,216.05,no,B,574,82.6,6600,Risk2,243,71700,0,670,1
16.93,215.19,no,B,549,100,6750,Risk2,228,125000,0,690,0
16.65,694.26,yes,D,689,96.6,27200,Risk1,169,65000,2,660,0
16.45,439.86,no,B,649,63.3,13150,Risk3,174,68052,0,705,1
22.01,485.25,yes,C,694,93,14000,Risk1,332,51900,0,660,0
13.32,183.87,yes,A,759,100,6000,Risk1,154,60000,0,780,0
10.2,475.7,yes,C,544,100,20000,Risk1,198,145000,0,710,1
25.25,320.83,no,D,594,94.7,9000,Risk1,223,75000,2,670,1
13.8,303.21,no,C,719,78,9000,Risk2,170,58000,5,670,0
27.07,490.07,yes,D,654,90.2,19200,Risk2,176,65000,1,705,1
10.4,125.78,no,D,694,78.3,3500,Risk2,171,115000,0,680,0
16.23,946.68,no,E,699,100,35000,Risk2,199,180000,1,680,0
19.56,472.75,no,A,664,100,15000,Risk2,96,111500,0,695,0
24.1,760.31,no,B,729,100,23000,Risk1,133,75000,1,700,0
10.49,77.67,no,D,724,77.8,2200,Risk1,183,65500,0,715,0
20.92,327.34,no,B,659,97.6,10000,Risk3,150,46000,1,695,0
20.82,32.74,no,B,759,100,1000,Risk2,155,40000,0,715,0
12.86,174.83,yes,D,644,100,5000,Risk3,228,50690,1,665,0
13.63,427.78,no,D,654,100,12000,Risk2,385,84000,3,670,0
8.78,273.35,yes,C,589,89.5,8000,Risk2,103,79000,1,665,0
11.62,323.38,no,B,684,90,10000,Risk3,311,120000,3,725,0
3.68,444.94,yes,E,619,100,16450,Risk3,83,109000,2,675,0
17.62,693.21,no,C,549,100,20000,Risk1,162,64000,1,680,0
26.62,623.88,yes,A,804,100,20000,Risk1,123,83500,0,690,0
25.49,392.81,yes,B,774,90.5,12000,Risk3,177,47000,0,680,0
13.88,646.03,no,D,724,96.2,26000,Risk2,205,210000,1,690,0
17.98,495.86,yes,B,724,100,15000,Risk1,409,120000,1,675,0
16.95,419,yes,B,729,96.9,12800,Risk1,130,60000,0,700,0
10.54,83.63,yes,B,699,93.7,2500,Risk3,95,45000,1,695,0
16.26,362.76,yes,D,649,100,10375,Risk2,34,43112.49,0,680,0
11.13,501.74,no,B,624,100,15000,Risk2,360,190000,1,700,0
12.25,943.3,no,C,829,80.8,28000,Risk1,293,125000,1,715,0
28.8,176.09,yes,C,689,90,5200,Risk2,151,33000,0,665,0
7.92,392.81,no,B,729,75,12000,Risk3,290,80000,2,660,0
22.71,581.18,yes,F,769,85.7,20000,Risk1,152,155000,3,670,0
8.9,210.2,yes,B,599,52.9,6500,Risk3,245,75000,0,675,0
7.87,638.53,yes,E,674,93.5,24000,Risk3,180,100000,0,675,0
28.55,648.52,yes,D,539,100,26100,Risk1,129,71000,3,690,0
26.02,595.06,no,E,654,96.2,22000,Risk2,135,60000,4,670,0
14.38,452.89,yes,D,529,100,18000,Risk2,163,60000,0,675,1
16.18,614.79,yes,F,614,82.4,20950,Risk2,112,70000,0,670,1
